lat	lon	type
43.72	-79.32	Daycare
43.71	-79.33	Daycare
45.42	-75.68	University
45.38	-75.79	LTC
43.80	-79.39	LTC
43.68	-79.41	LTC
45.44	-75.61	LTC
45.36	-75.76	LTC
43.66	-79.43	LTC
45.35	-75.77	LTC






























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































